date,Weighted_Price
2012-02-09 14:00:00,5.87
2012-02-09 15:00:00,
2012-02-09 16:00:00,
2012-02-09 17:00:00,5.87
2012-02-09 18:00:00,
2012-02-09 19:00:00,5.875
2012-02-09 20:00:00,
2012-02-09 21:00:00,
2012-02-09 22:00:00,
2012-02-09 23:00:00,
2012-02-10 00:00:00,
2012-02-10 01:00:00,
2012-02-10 02:00:00,
2012-02-10 03:00:00,
2012-02-10 04:00:00,5.88
2012-02-10 05:00:00,
2012-02-10 06:00:00,
2012-02-10 07:00:00,
2012-02-10 08:00:00,5.84
2012-02-10 09:00:00,5.88
2012-02-10 10:00:00,5.88
2012-02-10 11:00:00,5.88
2012-02-10 12:00:00,
2012-02-10 13:00:00,5.88
2012-02-10 14:00:00,5.88
2012-02-10 15:00:00,
2012-02-10 16:00:00,
2012-02-10 17:00:00,5.88
2012-02-10 18:00:00,5.880000000000001
2012-02-10 19:00:00,
2012-02-10 20:00:00,
2012-02-10 21:00:00,
2012-02-10 22:00:00,
2012-02-10 23:00:00,
2012-02-11 00:00:00,
2012-02-11 01:00:00,
2012-02-11 02:00:00,
2012-02-11 03:00:00,
2012-02-11 04:00:00,
2012-02-11 05:00:00,
2012-02-11 06:00:00,
2012-02-11 07:00:00,
2012-02-11 08:00:00,5.71
2012-02-11 09:00:00,5.5
2012-02-11 10:00:00,
2012-02-11 11:00:00,
2012-02-11 12:00:00,
2012-02-11 13:00:00,
2012-02-11 14:00:00,
2012-02-11 15:00:00,
2012-02-11 16:00:00,
2012-02-11 17:00:00,
2012-02-11 18:00:00,
2012-02-11 19:00:00,
2012-02-11 20:00:00,
2012-02-11 21:00:00,
2012-02-11 22:00:00,
2012-02-11 23:00:00,
2012-02-12 00:00:00,
2012-02-12 01:00:00,
2012-02-12 02:00:00,
2012-02-12 03:00:00,
2012-02-12 04:00:00,
2012-02-12 05:00:00,
2012-02-12 06:00:00,
2012-02-12 07:00:00,
2012-02-12 08:00:00,
2012-02-12 09:00:00,
2012-02-12 10:00:00,
2012-02-12 11:00:00,
2012-02-12 12:00:00,5.78
2012-02-12 13:00:00,
2012-02-12 14:00:00,
2012-02-12 15:00:00,5.55
2012-02-12 16:00:00,
2012-02-12 17:00:00,
2012-02-12 18:00:00,
2012-02-12 19:00:00,5.55
2012-02-12 20:00:00,
2012-02-12 21:00:00,
2012-02-12 22:00:00,5.67
2012-02-12 23:00:00,
2012-02-13 00:00:00,
2012-02-13 01:00:00,
2012-02-13 02:00:00,
2012-02-13 03:00:00,5.515000000000001
2012-02-13 04:00:00,
2012-02-13 05:00:00,
2012-02-13 06:00:00,
2012-02-13 07:00:00,
2012-02-13 08:00:00,
2012-02-13 09:00:00,
2012-02-13 10:00:00,5.69
2012-02-13 11:00:00,
2012-02-13 12:00:00,5.73
2012-02-13 13:00:00,
2012-02-13 14:00:00,5.75
2012-02-13 15:00:00,
2012-02-13 16:00:00,5.79
2012-02-13 17:00:00,
2012-02-13 18:00:00,
2012-02-13 19:00:00,
2012-02-13 20:00:00,
2012-02-13 21:00:00,
2012-02-13 22:00:00,
2012-02-13 23:00:00,
2012-02-14 00:00:00,
2012-02-14 01:00:00,
2012-02-14 02:00:00,5.2
2012-02-14 03:00:00,
2012-02-14 04:00:00,
2012-02-14 05:00:00,5.187306666666666
2012-02-14 06:00:00,5.08048
2012-02-14 07:00:00,5.0033816897
2012-02-14 08:00:00,
2012-02-14 09:00:00,
2012-02-14 10:00:00,5.513333333333333
2012-02-14 11:00:00,5.63
2012-02-14 12:00:00,4.8999999999999995
2012-02-14 13:00:00,5.632499999999999
2012-02-14 14:00:00,4.795
2012-02-14 15:00:00,4.87
2012-02-14 16:00:00,4.873515981733334
2012-02-14 17:00:00,4.89
2012-02-14 18:00:00,4.56
2012-02-14 19:00:00,
2012-02-14 20:00:00,4.89
2012-02-14 21:00:00,
2012-02-14 22:00:00,
2012-02-14 23:00:00,
2012-02-15 00:00:00,
2012-02-15 01:00:00,
2012-02-15 02:00:00,
2012-02-15 03:00:00,
2012-02-15 04:00:00,
2012-02-15 05:00:00,
2012-02-15 06:00:00,
2012-02-15 07:00:00,
2012-02-15 08:00:00,
2012-02-15 09:00:00,
2012-02-15 10:00:00,
2012-02-15 11:00:00,
2012-02-15 12:00:00,4.9
2012-02-15 13:00:00,4.89
2012-02-15 14:00:00,4.992857142857143
2012-02-15 15:00:00,5.03
2012-02-15 16:00:00,
2012-02-15 17:00:00,5.08
2012-02-15 18:00:00,4.836666666666667
2012-02-15 19:00:00,
2012-02-15 20:00:00,
2012-02-15 21:00:00,
2012-02-15 22:00:00,
2012-02-15 23:00:00,
2012-02-16 00:00:00,
2012-02-16 01:00:00,4.3942717301625
2012-02-16 02:00:00,4.17
2012-02-16 03:00:00,
2012-02-16 04:00:00,4.7
2012-02-16 05:00:00,
2012-02-16 06:00:00,
2012-02-16 07:00:00,
2012-02-16 08:00:00,
2012-02-16 09:00:00,
2012-02-16 10:00:00,4.5912755504
2012-02-16 11:00:00,
2012-02-16 12:00:00,4.64
2012-02-16 13:00:00,
2012-02-16 14:00:00,4.615
2012-02-16 15:00:00,
2012-02-16 16:00:00,4.6483568971
2012-02-16 17:00:00,4.67596533852
2012-02-16 18:00:00,4.659999999999999
2012-02-16 19:00:00,
2012-02-16 20:00:00,
2012-02-16 21:00:00,
2012-02-16 22:00:00,4.74
2012-02-16 23:00:00,4.595
2012-02-17 00:00:00,
2012-02-17 01:00:00,
2012-02-17 02:00:00,4.6788973810000005
2012-02-17 03:00:00,
2012-02-17 04:00:00,
2012-02-17 05:00:00,
2012-02-17 06:00:00,4.756666666666667
2012-02-17 07:00:00,4.773333333333333
2012-02-17 08:00:00,4.662974682866667
2012-02-17 09:00:00,
2012-02-17 10:00:00,
2012-02-17 11:00:00,
2012-02-17 12:00:00,4.662958380009091
2012-02-17 13:00:00,
2012-02-17 14:00:00,4.66
2012-02-17 15:00:00,
2012-02-17 16:00:00,4.646666666666667
2012-02-17 17:00:00,4.71
2012-02-17 18:00:00,4.706666666666667
2012-02-17 19:00:00,
2012-02-17 20:00:00,
2012-02-17 21:00:00,4.695
2012-02-17 22:00:00,
2012-02-17 23:00:00,
2012-02-18 00:00:00,
2012-02-18 01:00:00,4.528580235466666
2012-02-18 02:00:00,4.45
2012-02-18 03:00:00,
2012-02-18 04:00:00,
2012-02-18 05:00:00,4.45
2012-02-18 06:00:00,
2012-02-18 07:00:00,4.45
2012-02-18 08:00:00,
2012-02-18 09:00:00,4.565
2012-02-18 10:00:00,
2012-02-18 11:00:00,
2012-02-18 12:00:00,4.31318895924
2012-02-18 13:00:00,
2012-02-18 14:00:00,
2012-02-18 15:00:00,
2012-02-18 16:00:00,4.14
2012-02-18 17:00:00,4.25
2012-02-18 18:00:00,4.38
2012-02-18 19:00:00,
2012-02-18 20:00:00,
2012-02-18 21:00:00,4.23
2012-02-18 22:00:00,
2012-02-18 23:00:00,
2012-02-19 00:00:00,4.32
2012-02-19 01:00:00,
2012-02-19 02:00:00,
2012-02-19 03:00:00,
2012-02-19 04:00:00,
2012-02-19 05:00:00,
2012-02-19 06:00:00,
2012-02-19 07:00:00,
2012-02-19 08:00:00,
2012-02-19 09:00:00,
2012-02-19 10:00:00,4.33
2012-02-19 11:00:00,
2012-02-19 12:00:00,
2012-02-19 13:00:00,
2012-02-19 14:00:00,
2012-02-19 15:00:00,
2012-02-19 16:00:00,
2012-02-19 17:00:00,
2012-02-19 18:00:00,4.38
2012-02-19 19:00:00,
2012-02-19 20:00:00,
2012-02-19 21:00:00,
2012-02-19 22:00:00,
2012-02-19 23:00:00,
2012-02-20 00:00:00,
2012-02-20 01:00:00,
2012-02-20 02:00:00,
2012-02-20 03:00:00,
2012-02-20 04:00:00,
2012-02-20 05:00:00,
2012-02-20 06:00:00,
2012-02-20 07:00:00,
2012-02-20 08:00:00,
2012-02-20 09:00:00,
2012-02-20 10:00:00,4.6866666666666665
2012-02-20 11:00:00,
2012-02-20 12:00:00,
2012-02-20 13:00:00,
2012-02-20 14:00:00,4.6020536472
2012-02-20 15:00:00,4.5882807255374995
2012-02-20 16:00:00,4.581999999999999
2012-02-20 17:00:00,4.54
2012-02-20 18:00:00,4.4
2012-02-20 19:00:00,
2012-02-20 20:00:00,4.4035345269
2012-02-20 21:00:00,4.504
2012-02-20 22:00:00,4.44
2012-02-20 23:00:00,4.44
2012-02-21 00:00:00,
2012-02-21 01:00:00,
2012-02-21 02:00:00,
2012-02-21 03:00:00,
2012-02-21 04:00:00,
2012-02-21 05:00:00,4.523333333333333
2012-02-21 06:00:00,4.53
2012-02-21 07:00:00,4.43325259955
2012-02-21 08:00:00,4.34634158135
2012-02-21 09:00:00,
2012-02-21 10:00:00,4.520536546475
2012-02-21 11:00:00,4.495
2012-02-21 12:00:00,
2012-02-21 13:00:00,4.47
2012-02-21 14:00:00,4.48
2012-02-21 15:00:00,4.48818622076
2012-02-21 16:00:00,
2012-02-21 17:00:00,4.53
2012-02-21 18:00:00,
2012-02-21 19:00:00,
2012-02-21 20:00:00,
2012-02-21 21:00:00,4.51
2012-02-21 22:00:00,4.52
2012-02-21 23:00:00,4.55
2012-02-22 00:00:00,4.4610317231
2012-02-22 01:00:00,
2012-02-22 02:00:00,
2012-02-22 03:00:00,
2012-02-22 04:00:00,
2012-02-22 05:00:00,
2012-02-22 06:00:00,
2012-02-22 07:00:00,
2012-02-22 08:00:00,
2012-02-22 09:00:00,
2012-02-22 10:00:00,4.57
2012-02-22 11:00:00,4.52
2012-02-22 12:00:00,4.52
2012-02-22 13:00:00,
2012-02-22 14:00:00,4.57
2012-02-22 15:00:00,
2012-02-22 16:00:00,
2012-02-22 17:00:00,
2012-02-22 18:00:00,
2012-02-22 19:00:00,
2012-02-22 20:00:00,
2012-02-22 21:00:00,4.576666666666667
2012-02-22 22:00:00,
2012-02-22 23:00:00,4.5137123615
2012-02-23 00:00:00,
2012-02-23 01:00:00,
2012-02-23 02:00:00,
2012-02-23 03:00:00,
2012-02-23 04:00:00,
2012-02-23 05:00:00,4.610744857414287
2012-02-23 06:00:00,4.73
2012-02-23 07:00:00,
2012-02-23 08:00:00,4.8
2012-02-23 09:00:00,4.703333333333333
2012-02-23 10:00:00,
2012-02-23 11:00:00,
2012-02-23 12:00:00,
2012-02-23 13:00:00,4.92
2012-02-23 14:00:00,4.993333333333333
2012-02-23 15:00:00,
2012-02-23 16:00:00,
2012-02-23 17:00:00,
2012-02-23 18:00:00,
2012-02-23 19:00:00,
2012-02-23 20:00:00,5.0068972593000005
2012-02-23 21:00:00,
2012-02-23 22:00:00,5.0520000000000005
2012-02-23 23:00:00,5.189856861725
2012-02-24 00:00:00,
2012-02-24 01:00:00,
2012-02-24 02:00:00,
2012-02-24 03:00:00,
2012-02-24 04:00:00,5.0774962668
2012-02-24 05:00:00,
2012-02-24 06:00:00,
2012-02-24 07:00:00,
2012-02-24 08:00:00,
2012-02-24 09:00:00,
2012-02-24 10:00:00,5.2
2012-02-24 11:00:00,5.170000000000001
2012-02-24 12:00:00,
2012-02-24 13:00:00,5.13
2012-02-24 14:00:00,
2012-02-24 15:00:00,
2012-02-24 16:00:00,
2012-02-24 17:00:00,
2012-02-24 18:00:00,
2012-02-24 19:00:00,5.195
2012-02-24 20:00:00,4.95
2012-02-24 21:00:00,
2012-02-24 22:00:00,
2012-02-24 23:00:00,
2012-02-25 00:00:00,
2012-02-25 01:00:00,
2012-02-25 02:00:00,
2012-02-25 03:00:00,
2012-02-25 04:00:00,
2012-02-25 05:00:00,
2012-02-25 06:00:00,
2012-02-25 07:00:00,
2012-02-25 08:00:00,5.11
2012-02-25 09:00:00,
2012-02-25 10:00:00,
2012-02-25 11:00:00,5.05
2012-02-25 12:00:00,
2012-02-25 13:00:00,5.11
2012-02-25 14:00:00,5.001046422
2012-02-25 15:00:00,5.0
2012-02-25 16:00:00,
2012-02-25 17:00:00,
2012-02-25 18:00:00,
2012-02-25 19:00:00,
2012-02-25 20:00:00,
2012-02-25 21:00:00,
2012-02-25 22:00:00,
2012-02-25 23:00:00,
2012-02-26 00:00:00,
2012-02-26 01:00:00,
2012-02-26 02:00:00,
2012-02-26 03:00:00,
2012-02-26 04:00:00,
2012-02-26 05:00:00,
2012-02-26 06:00:00,
2012-02-26 07:00:00,4.9283029197
2012-02-26 08:00:00,
2012-02-26 09:00:00,
2012-02-26 10:00:00,4.96
2012-02-26 11:00:00,
2012-02-26 12:00:00,
2012-02-26 13:00:00,
2012-02-26 14:00:00,
2012-02-26 15:00:00,
2012-02-26 16:00:00,
2012-02-26 17:00:00,
2012-02-26 18:00:00,
2012-02-26 19:00:00,5.03
2012-02-26 20:00:00,4.98
2012-02-26 21:00:00,
2012-02-26 22:00:00,
2012-02-26 23:00:00,
2012-02-27 00:00:00,
2012-02-27 01:00:00,
2012-02-27 02:00:00,
2012-02-27 03:00:00,4.97
2012-02-27 04:00:00,
2012-02-27 05:00:00,
2012-02-27 06:00:00,
2012-02-27 07:00:00,
2012-02-27 08:00:00,
2012-02-27 09:00:00,
2012-02-27 10:00:00,
2012-02-27 11:00:00,5.08
2012-02-27 12:00:00,5.08
2012-02-27 13:00:00,5.079999999999999
2012-02-27 14:00:00,5.017999999999999
2012-02-27 15:00:00,4.992500000000001
2012-02-27 16:00:00,
2012-02-27 17:00:00,5.082870588228571
2012-02-27 18:00:00,
2012-02-27 19:00:00,5.04
2012-02-27 20:00:00,
2012-02-27 21:00:00,
2012-02-27 22:00:00,
2012-02-27 23:00:00,
2012-02-28 00:00:00,5.09
2012-02-28 01:00:00,
2012-02-28 02:00:00,
2012-02-28 03:00:00,
2012-02-28 04:00:00,5.04
2012-02-28 05:00:00,
2012-02-28 06:00:00,
2012-02-28 07:00:00,
2012-02-28 08:00:00,
2012-02-28 09:00:00,
2012-02-28 10:00:00,5.098
2012-02-28 11:00:00,5.03
2012-02-28 12:00:00,
2012-02-28 13:00:00,
2012-02-28 14:00:00,5.06
2012-02-28 15:00:00,4.986666666666667
2012-02-28 16:00:00,5.006888156966666
2012-02-28 17:00:00,4.9
2012-02-28 18:00:00,4.71
2012-02-28 19:00:00,5.04
2012-02-28 20:00:00,5.01
2012-02-28 21:00:00,
2012-02-28 22:00:00,4.940833333333333
2012-02-28 23:00:00,
2012-02-29 00:00:00,4.97
2012-02-29 01:00:00,
2012-02-29 02:00:00,
2012-02-29 03:00:00,
2012-02-29 04:00:00,
2012-02-29 05:00:00,
2012-02-29 06:00:00,
2012-02-29 07:00:00,
2012-02-29 08:00:00,
2012-02-29 09:00:00,
2012-02-29 10:00:00,
2012-02-29 11:00:00,
2012-02-29 12:00:00,
2012-02-29 13:00:00,
2012-02-29 14:00:00,4.929443698519999
2012-02-29 15:00:00,4.9350000000000005
2012-02-29 16:00:00,4.98
2012-02-29 17:00:00,
2012-02-29 18:00:00,
2012-02-29 19:00:00,4.99
2012-02-29 20:00:00,
2012-02-29 21:00:00,
2012-02-29 22:00:00,
2012-02-29 23:00:00,4.995
2012-03-01 00:00:00,4.99
2012-03-01 01:00:00,5.025
2012-03-01 02:00:00,
2012-03-01 03:00:00,
2012-03-01 04:00:00,
2012-03-01 05:00:00,
2012-03-01 06:00:00,
2012-03-01 07:00:00,
2012-03-01 08:00:00,4.94346889718
2012-03-01 09:00:00,
2012-03-01 10:00:00,
2012-03-01 11:00:00,4.987500000000001
2012-03-01 12:00:00,5.05
2012-03-01 13:00:00,5.026666666666666
2012-03-01 14:00:00,5.034000000000001
2012-03-01 15:00:00,5.03
2012-03-01 16:00:00,
2012-03-01 17:00:00,5.03
2012-03-01 18:00:00,
2012-03-01 19:00:00,
2012-03-01 20:00:00,5.02
2012-03-01 21:00:00,
2012-03-01 22:00:00,5.01
2012-03-01 23:00:00,5.0
2012-03-02 00:00:00,
2012-03-02 01:00:00,
2012-03-02 02:00:00,
2012-03-02 03:00:00,4.9738722837
2012-03-02 04:00:00,4.83277747725
2012-03-02 05:00:00,4.64582165606
2012-03-02 06:00:00,
2012-03-02 07:00:00,4.756666666666667
2012-03-02 08:00:00,
2012-03-02 09:00:00,4.85
2012-03-02 10:00:00,
2012-03-02 11:00:00,4.81
2012-03-02 12:00:00,4.644265402799999
2012-03-02 13:00:00,
2012-03-02 14:00:00,
2012-03-02 15:00:00,
2012-03-02 16:00:00,4.8
2012-03-02 17:00:00,
2012-03-02 18:00:00,4.79
2012-03-02 19:00:00,
2012-03-02 20:00:00,
2012-03-02 21:00:00,
2012-03-02 22:00:00,
2012-03-02 23:00:00,
2012-03-03 00:00:00,
2012-03-03 01:00:00,4.81
2012-03-03 02:00:00,4.8966666666666665
2012-03-03 03:00:00,
2012-03-03 04:00:00,
2012-03-03 05:00:00,
2012-03-03 06:00:00,
2012-03-03 07:00:00,
2012-03-03 08:00:00,4.777299369700001
2012-03-03 09:00:00,
2012-03-03 10:00:00,
2012-03-03 11:00:00,
2012-03-03 12:00:00,
2012-03-03 13:00:00,4.6425
2012-03-03 14:00:00,
2012-03-03 15:00:00,
2012-03-03 16:00:00,
2012-03-03 17:00:00,
2012-03-03 18:00:00,
2012-03-03 19:00:00,
2012-03-03 20:00:00,
2012-03-03 21:00:00,
2012-03-03 22:00:00,
2012-03-03 23:00:00,
2012-03-04 00:00:00,
2012-03-04 01:00:00,
2012-03-04 02:00:00,
2012-03-04 03:00:00,
2012-03-04 04:00:00,
2012-03-04 05:00:00,
2012-03-04 06:00:00,
2012-03-04 07:00:00,
2012-03-04 08:00:00,
2012-03-04 09:00:00,
2012-03-04 10:00:00,
2012-03-04 11:00:00,
2012-03-04 12:00:00,
2012-03-04 13:00:00,4.785
2012-03-04 14:00:00,4.785
2012-03-04 15:00:00,
2012-03-04 16:00:00,
2012-03-04 17:00:00,4.81
2012-03-04 18:00:00,4.81
2012-03-04 19:00:00,
2012-03-04 20:00:00,
2012-03-04 21:00:00,
2012-03-04 22:00:00,
2012-03-04 23:00:00,
2012-03-05 00:00:00,
2012-03-05 01:00:00,4.85
2012-03-05 02:00:00,4.97
2012-03-05 03:00:00,
2012-03-05 04:00:00,
2012-03-05 05:00:00,
2012-03-05 06:00:00,4.86
2012-03-05 07:00:00,
2012-03-05 08:00:00,4.835567478525
2012-03-05 09:00:00,4.859999999999999
2012-03-05 10:00:00,4.84
2012-03-05 11:00:00,4.9125000000000005
2012-03-05 12:00:00,4.949477339833333
2012-03-05 13:00:00,4.956666666666667
2012-03-05 14:00:00,4.93
2012-03-05 15:00:00,4.98
2012-03-05 16:00:00,
2012-03-05 17:00:00,
2012-03-05 18:00:00,4.9825
2012-03-05 19:00:00,4.94
2012-03-05 20:00:00,5.023333333333333
2012-03-05 21:00:00,5.043333333333333
2012-03-05 22:00:00,
2012-03-05 23:00:00,5.041053267580001
2012-03-06 00:00:00,
2012-03-06 01:00:00,
2012-03-06 02:00:00,
2012-03-06 03:00:00,
2012-03-06 04:00:00,
2012-03-06 05:00:00,5.0
2012-03-06 06:00:00,4.9775
2012-03-06 07:00:00,
2012-03-06 08:00:00,
2012-03-06 09:00:00,
2012-03-06 10:00:00,
2012-03-06 11:00:00,4.950253083
2012-03-06 12:00:00,
2012-03-06 13:00:00,
2012-03-06 14:00:00,5.05
2012-03-06 15:00:00,5.05
2012-03-06 16:00:00,4.96
2012-03-06 17:00:00,5.04
2012-03-06 18:00:00,4.99
2012-03-06 19:00:00,
2012-03-06 20:00:00,5.03
2012-03-06 21:00:00,
2012-03-06 22:00:00,4.99343581965
2012-03-06 23:00:00,
2012-03-07 00:00:00,
2012-03-07 01:00:00,
2012-03-07 02:00:00,
2012-03-07 03:00:00,
2012-03-07 04:00:00,
2012-03-07 05:00:00,
2012-03-07 06:00:00,
2012-03-07 07:00:00,
2012-03-07 08:00:00,5.0539061465
2012-03-07 09:00:00,5.073333333333333
2012-03-07 10:00:00,5.09
2012-03-07 11:00:00,5.0649999999999995
2012-03-07 12:00:00,
2012-03-07 13:00:00,
2012-03-07 14:00:00,5.09
2012-03-07 15:00:00,5.0649999999999995
2012-03-07 16:00:00,5.055103466549999
2012-03-07 17:00:00,
2012-03-07 18:00:00,5.0550188380000005
2012-03-07 19:00:00,5.050000000000001
2012-03-07 20:00:00,4.99
2012-03-07 21:00:00,4.9365225374
2012-03-07 22:00:00,
2012-03-07 23:00:00,
2012-03-08 00:00:00,
2012-03-08 01:00:00,
2012-03-08 02:00:00,4.9212894138
2012-03-08 03:00:00,4.905
2012-03-08 04:00:00,
2012-03-08 05:00:00,
2012-03-08 06:00:00,
2012-03-08 07:00:00,
2012-03-08 08:00:00,
2012-03-08 09:00:00,4.96
2012-03-08 10:00:00,5.04
2012-03-08 11:00:00,4.91
2012-03-08 12:00:00,
2012-03-08 13:00:00,4.9656644735
2012-03-08 14:00:00,4.970000000000001
2012-03-08 15:00:00,
2012-03-08 16:00:00,5.0
2012-03-08 17:00:00,
2012-03-08 18:00:00,
2012-03-08 19:00:00,
2012-03-08 20:00:00,5.050000000000001
2012-03-08 21:00:00,
2012-03-08 22:00:00,5.04
2012-03-08 23:00:00,
2012-03-09 00:00:00,
2012-03-09 01:00:00,
2012-03-09 02:00:00,
2012-03-09 03:00:00,
2012-03-09 04:00:00,
2012-03-09 05:00:00,4.9949375201
2012-03-09 06:00:00,
2012-03-09 07:00:00,
2012-03-09 08:00:00,
2012-03-09 09:00:00,
2012-03-09 10:00:00,5.045
2012-03-09 11:00:00,
2012-03-09 12:00:00,5.0
2012-03-09 13:00:00,
2012-03-09 14:00:00,5.07
2012-03-09 15:00:00,
2012-03-09 16:00:00,5.0048234463500005
2012-03-09 17:00:00,5.07
2012-03-09 18:00:00,
2012-03-09 19:00:00,
2012-03-09 20:00:00,
2012-03-09 21:00:00,
2012-03-09 22:00:00,4.9823050083
2012-03-09 23:00:00,
2012-03-10 00:00:00,
2012-03-10 01:00:00,
2012-03-10 02:00:00,
2012-03-10 03:00:00,
2012-03-10 04:00:00,
2012-03-10 05:00:00,
2012-03-10 06:00:00,
2012-03-10 07:00:00,
2012-03-10 08:00:00,
2012-03-10 09:00:00,4.8746984653666665
2012-03-10 10:00:00,
2012-03-10 11:00:00,4.85
2012-03-10 12:00:00,
2012-03-10 13:00:00,
2012-03-10 14:00:00,
2012-03-10 15:00:00,4.99
2012-03-10 16:00:00,4.99
2012-03-10 17:00:00,4.94
2012-03-10 18:00:00,
2012-03-10 19:00:00,
2012-03-10 20:00:00,
2012-03-10 21:00:00,
2012-03-10 22:00:00,
2012-03-10 23:00:00,
2012-03-11 00:00:00,4.94
2012-03-11 01:00:00,
2012-03-11 02:00:00,
2012-03-11 03:00:00,
2012-03-11 04:00:00,
2012-03-11 05:00:00,
2012-03-11 06:00:00,
2012-03-11 07:00:00,
2012-03-11 08:00:00,
2012-03-11 09:00:00,
2012-03-11 10:00:00,
2012-03-11 11:00:00,
2012-03-11 12:00:00,
2012-03-11 13:00:00,4.84
2012-03-11 14:00:00,
2012-03-11 15:00:00,5.0
2012-03-11 16:00:00,
2012-03-11 17:00:00,
2012-03-11 18:00:00,
2012-03-11 19:00:00,
2012-03-11 20:00:00,
2012-03-11 21:00:00,
2012-03-11 22:00:00,
2012-03-11 23:00:00,
2012-03-12 00:00:00,
2012-03-12 01:00:00,
2012-03-12 02:00:00,
2012-03-12 03:00:00,
2012-03-12 04:00:00,
2012-03-12 05:00:00,
2012-03-12 06:00:00,
2012-03-12 07:00:00,
2012-03-12 08:00:00,
2012-03-12 09:00:00,
2012-03-12 10:00:00,
2012-03-12 11:00:00,
2012-03-12 12:00:00,
2012-03-12 13:00:00,4.85
2012-03-12 14:00:00,4.94
2012-03-12 15:00:00,4.955
2012-03-12 16:00:00,4.976666666666667
2012-03-12 17:00:00,
2012-03-12 18:00:00,4.98
2012-03-12 19:00:00,
2012-03-12 20:00:00,
2012-03-12 21:00:00,4.99
2012-03-12 22:00:00,4.99
2012-03-12 23:00:00,
2012-03-13 00:00:00,
2012-03-13 01:00:00,
2012-03-13 02:00:00,
2012-03-13 03:00:00,
2012-03-13 04:00:00,
2012-03-13 05:00:00,
2012-03-13 06:00:00,
2012-03-13 07:00:00,
2012-03-13 08:00:00,
2012-03-13 09:00:00,
2012-03-13 10:00:00,
2012-03-13 11:00:00,4.99
2012-03-13 12:00:00,5.00438762498889
2012-03-13 13:00:00,5.012996179022221
2012-03-13 14:00:00,5.03
2012-03-13 15:00:00,5.243728290457143
2012-03-13 16:00:00,5.24
2012-03-13 17:00:00,
2012-03-13 18:00:00,
2012-03-13 19:00:00,5.28
2012-03-13 20:00:00,
2012-03-13 21:00:00,
2012-03-13 22:00:00,5.27285829335
2012-03-13 23:00:00,
2012-03-14 00:00:00,
2012-03-14 01:00:00,
2012-03-14 02:00:00,
2012-03-14 03:00:00,
2012-03-14 04:00:00,
2012-03-14 05:00:00,5.3235709883
2012-03-14 06:00:00,5.32
2012-03-14 07:00:00,5.3529551433
2012-03-14 08:00:00,5.27
2012-03-14 09:00:00,5.396666666666667
2012-03-14 10:00:00,
2012-03-14 11:00:00,5.43
2012-03-14 12:00:00,5.4387036030500004
2012-03-14 13:00:00,5.33
2012-03-14 14:00:00,5.44
2012-03-14 15:00:00,5.343333333333334
2012-03-14 16:00:00,5.380000000000001
2012-03-14 17:00:00,
2012-03-14 18:00:00,5.38
2012-03-14 19:00:00,5.3313715956
2012-03-14 20:00:00,
2012-03-14 21:00:00,
2012-03-14 22:00:00,
2012-03-14 23:00:00,
2012-03-15 00:00:00,
2012-03-15 01:00:00,
2012-03-15 02:00:00,
2012-03-15 03:00:00,5.27
2012-03-15 04:00:00,
2012-03-15 05:00:00,
2012-03-15 06:00:00,
2012-03-15 07:00:00,5.27
2012-03-15 08:00:00,
2012-03-15 09:00:00,5.31
2012-03-15 10:00:00,5.369999999999999
2012-03-15 11:00:00,
2012-03-15 12:00:00,
2012-03-15 13:00:00,
2012-03-15 14:00:00,5.3052591023
2012-03-15 15:00:00,5.3500000000000005
2012-03-15 16:00:00,
2012-03-15 17:00:00,5.37
2012-03-15 18:00:00,
2012-03-15 19:00:00,
2012-03-15 20:00:00,5.38
2012-03-15 21:00:00,
2012-03-15 22:00:00,5.39
2012-03-15 23:00:00,
2012-03-16 00:00:00,
2012-03-16 01:00:00,
2012-03-16 02:00:00,
2012-03-16 03:00:00,
2012-03-16 04:00:00,
2012-03-16 05:00:00,
2012-03-16 06:00:00,5.3
2012-03-16 07:00:00,5.28
2012-03-16 08:00:00,
2012-03-16 09:00:00,
2012-03-16 10:00:00,
2012-03-16 11:00:00,
2012-03-16 12:00:00,5.27
2012-03-16 13:00:00,
2012-03-16 14:00:00,
2012-03-16 15:00:00,
2012-03-16 16:00:00,5.3566666666666665
2012-03-16 17:00:00,
2012-03-16 18:00:00,
2012-03-16 19:00:00,5.39
2012-03-16 20:00:00,5.359999999999999
2012-03-16 21:00:00,5.26
2012-03-16 22:00:00,
2012-03-16 23:00:00,
2012-03-17 00:00:00,
2012-03-17 01:00:00,
2012-03-17 02:00:00,
2012-03-17 03:00:00,
2012-03-17 04:00:00,
2012-03-17 05:00:00,
2012-03-17 06:00:00,
2012-03-17 07:00:00,
2012-03-17 08:00:00,5.38
2012-03-17 09:00:00,5.41
2012-03-17 10:00:00,5.400000000000001
2012-03-17 11:00:00,
2012-03-17 12:00:00,
2012-03-17 13:00:00,
2012-03-17 14:00:00,
2012-03-17 15:00:00,
2012-03-17 16:00:00,
2012-03-17 17:00:00,
2012-03-17 18:00:00,5.42
2012-03-17 19:00:00,
2012-03-17 20:00:00,
2012-03-17 21:00:00,
2012-03-17 22:00:00,
2012-03-17 23:00:00,
2012-03-18 00:00:00,
2012-03-18 01:00:00,
2012-03-18 02:00:00,
2012-03-18 03:00:00,
2012-03-18 04:00:00,
2012-03-18 05:00:00,
2012-03-18 06:00:00,
